ID_Venda,Data_Venda,Produto,Categoria,Preco_Unitario,Quantidade,Cidade,ID_Cliente,Total_Venda
5892,2025-06-07 14:37:18.942490,Produto_11,Decoração,169.74,8,Belo Horizonte,1568,1357.92
5893,2022-10-29 14:37:18.942490,Produto_13,Eletrônicos,464.01,2,Belo Horizonte,1418,928.02
5894,2022-09-24 14:37:18.942490,Produto_24,Eletrônicos,273.43,8,Belo Horizonte,1947,2187.44
5895,2023-09-02 14:37:18.942490,Produto_29,Ferramentas,270.17,1,Belo Horizonte,1992,270.17
5896,2022-12-01 14:37:18.942490,Produto_5,Ferramentas,337.05,7,São Paulo,1946,2359.35
5897,2025-05-15 14:37:18.942490,Produto_35,Roupas,173.72,7,São Paulo,1784,1216.04
5898,2022-09-16 14:37:18.942490,Produto_19,Eletrônicos,363.54,6,São Paulo,1972,2181.2400000000002
5899,2024-08-30 14:37:18.942490,Produto_13,Ferramentas,163.61,4,Salvador,1051,654.44
5900,2025-07-31 14:37:18.942490,Produto_5,Eletrônicos,201.78,5,Porto Alegre,1943,1008.9
5901,2022-10-31 14:37:18.942490,Produto_44,Roupas,338.98,1,Belo Horizonte,1825,338.98
5902,2024-04-20 14:37:18.942490,Produto_14,Alimentos,192.33,2,Porto Alegre,1587,384.66
5903,2023-07-30 14:37:18.942490,Produto_38,Eletrônicos,103.99,7,Belo Horizonte,1614,727.93
5904,2022-12-27 14:37:18.942490,Produto_22,Roupas,436.59,2,Belo Horizonte,1025,873.18
5905,2023-11-16 14:37:18.942490,Produto_9,Roupas,461.47,8,Belo Horizonte,1026,3691.76
5906,2024-04-28 14:37:18.942490,Produto_49,Roupas,315.23,7,São Paulo,1279,2206.61
5907,2024-06-27 14:37:18.942490,Produto_40,Decoração,406.52,8,Salvador,1503,3252.16
5908,2024-05-02 14:37:18.942490,Produto_26,Ferramentas,493.39,4,Belo Horizonte,1336,1973.56
5909,2025-02-08 14:37:18.942490,Produto_45,Eletrônicos,309.31,1,Belo Horizonte,1138,309.31
5910,2023-06-03 14:37:18.942490,Produto_5,Decoração,454.85,7,Belo Horizonte,1597,3183.9500000000003
5911,2025-07-28 14:37:18.942490,Produto_29,Eletrônicos,182.83,1,Rio de Janeiro,1391,182.83
5912,2024-04-13 14:37:18.942490,Produto_22,Decoração,351.73,7,Belo Horizonte,1233,2462.11
5913,2024-07-29 14:37:18.942490,Produto_49,Ferramentas,32.62,9,São Paulo,1431,293.58
5914,2025-08-05 14:37:18.942490,Produto_3,Roupas,395.54,5,São Paulo,1287,1977.7
5915,2023-03-24 14:37:18.942490,Produto_28,Eletrônicos,415.75,2,Porto Alegre,1028,831.5
5916,2022-12-30 14:37:18.942490,Produto_38,Roupas,203.58,1,São Paulo,1105,203.58
5917,2023-12-31 14:37:18.942490,Produto_14,Ferramentas,321.28,8,Porto Alegre,1607,2570.24
5918,2025-04-12 14:37:18.942490,Produto_47,Eletrônicos,429.89,4,Salvador,1503,1719.56
5919,2025-04-22 14:37:18.942490,Produto_14,Alimentos,442.39,8,Rio de Janeiro,1632,3539.12
5920,2024-03-29 14:37:18.942490,Produto_43,Alimentos,57.73,2,São Paulo,1615,115.46
5921,2024-10-11 14:37:18.942490,Produto_11,Alimentos,414.61,3,Belo Horizonte,1900,1243.83
5922,2023-05-11 14:37:18.942490,Produto_9,Ferramentas,140.75,3,Salvador,1176,422.25
5923,2023-04-13 14:37:18.942490,Produto_38,Alimentos,365.02,4,Belo Horizonte,1652,1460.08
5924,2023-03-03 14:37:18.942490,Produto_47,Eletrônicos,165.96,9,Porto Alegre,1383,1493.64
5925,2022-09-05 14:37:18.942490,Produto_44,Alimentos,32.88,9,Porto Alegre,1856,295.92
5926,2024-07-02 14:37:18.942490,Produto_6,Eletrônicos,108.89,5,Rio de Janeiro,1297,544.45
5927,2024-01-10 14:37:18.942490,Produto_1,Ferramentas,207.29,7,Salvador,1265,1451.03
5928,2022-11-19 14:37:18.942490,Produto_25,Roupas,371.91,9,Porto Alegre,1153,3347.19
5929,2022-10-14 14:37:18.942490,Produto_16,Decoração,54.85,1,Belo Horizonte,1793,54.85
5930,2024-12-11 14:37:18.942490,Produto_15,Alimentos,407.4,2,São Paulo,1724,814.8
5931,2025-05-30 14:37:18.942490,Produto_34,Decoração,498.49,6,São Paulo,1918,2990.94
5932,2024-07-15 14:37:18.942490,Produto_17,Roupas,395.19,3,Salvador,1939,1185.57
5933,2023-09-17 14:37:18.942490,Produto_3,Ferramentas,239.5,7,Salvador,1075,1676.5
5934,2025-04-22 14:37:18.942490,Produto_3,Ferramentas,286.24,5,Porto Alegre,1550,1431.2
5935,2025-05-28 14:37:18.942490,Produto_37,Roupas,8.05,8,São Paulo,1170,64.4
5936,2023-04-01 14:37:18.942490,Produto_17,Decoração,108.59,1,Rio de Janeiro,1563,108.59
5937,2025-05-27 14:37:18.942490,Produto_49,Alimentos,450.0,9,Rio de Janeiro,1759,4050.0
5938,2023-05-08 14:37:18.942490,Produto_38,Eletrônicos,15.76,6,Rio de Janeiro,1634,94.56
5939,2023-04-19 14:37:18.942490,Produto_1,Ferramentas,452.87,5,Rio de Janeiro,1825,2264.35
5940,2025-07-11 14:37:18.942490,Produto_7,Roupas,61.06,8,Porto Alegre,1728,488.48
5941,2023-05-24 14:37:18.942490,Produto_26,Decoração,70.87,4,Belo Horizonte,1843,283.48
5942,2022-12-27 14:37:18.942490,Produto_47,Alimentos,91.8,9,Rio de Janeiro,1099,826.1999999999999
5943,2024-06-12 14:37:18.942490,Produto_39,Decoração,400.7,5,Porto Alegre,1927,2003.5
5944,2023-05-12 14:37:18.942490,Produto_19,Alimentos,241.7,1,Rio de Janeiro,1273,241.7
5945,2025-03-31 14:37:18.942490,Produto_30,Eletrônicos,76.87,8,Rio de Janeiro,1297,614.96
5946,2022-10-12 14:37:18.942490,Produto_43,Eletrônicos,344.97,9,Belo Horizonte,1211,3104.7300000000005
5947,2025-01-05 14:37:18.942490,Produto_14,Roupas,470.64,5,Rio de Janeiro,1001,2353.2
5948,2024-02-02 14:37:18.942490,Produto_13,Roupas,288.36,5,Porto Alegre,1955,1441.8000000000002
5949,2025-01-30 14:37:18.942490,Produto_20,Alimentos,53.86,6,Porto Alegre,1288,323.15999999999997
5950,2023-03-22 14:37:18.942490,Produto_26,Alimentos,32.1,9,São Paulo,1685,288.90000000000003
5951,2024-09-11 14:37:18.942490,Produto_27,Alimentos,398.96,5,Salvador,1208,1994.8
5952,2023-01-22 14:37:18.942490,Produto_25,Alimentos,314.91,2,Rio de Janeiro,1570,629.82
5953,2023-11-07 14:37:18.942490,Produto_9,Eletrônicos,461.72,3,Rio de Janeiro,1611,1385.16
5954,2023-01-28 14:37:18.942490,Produto_41,Roupas,275.89,3,Porto Alegre,1989,827.67
5955,2023-08-19 14:37:18.942490,Produto_48,Roupas,35.89,9,Rio de Janeiro,1696,323.01
5956,2023-11-25 14:37:18.942490,Produto_12,Ferramentas,204.82,8,Porto Alegre,1445,1638.56
5957,2024-10-10 14:37:18.942490,Produto_10,Roupas,330.71,6,São Paulo,1190,1984.2599999999998
5958,2024-05-16 14:37:18.942490,Produto_6,Roupas,195.52,5,Rio de Janeiro,1840,977.6
5959,2024-12-05 14:37:18.942490,Produto_50,Decoração,499.8,2,São Paulo,1670,999.6
5960,2023-12-25 14:37:18.942490,Produto_34,Decoração,205.66,9,São Paulo,1678,1850.94
5961,2024-02-10 14:37:18.942490,Produto_41,Ferramentas,275.39,8,Salvador,1596,2203.12
5962,2023-03-14 14:37:18.942490,Produto_19,Alimentos,116.57,5,Porto Alegre,1021,582.8499999999999
5963,2023-09-01 14:37:18.942490,Produto_6,Ferramentas,80.31,6,São Paulo,1272,481.86
5964,2025-06-05 14:37:18.942490,Produto_2,Ferramentas,324.43,9,Porto Alegre,1130,2919.87
5965,2024-12-26 14:37:18.942490,Produto_15,Eletrônicos,296.36,1,Salvador,1799,296.36
5966,2023-05-01 14:37:18.942490,Produto_17,Roupas,7.15,4,Porto Alegre,1288,28.6
5967,2024-10-22 14:37:18.942490,Produto_16,Eletrônicos,145.97,5,Salvador,1191,729.85
5968,2023-05-17 14:37:18.942490,Produto_28,Roupas,323.57,9,Rio de Janeiro,1265,2912.13
5969,2025-08-12 14:37:18.942490,Produto_21,Ferramentas,407.06,5,Salvador,1772,2035.3
5970,2022-09-26 14:37:18.942490,Produto_8,Roupas,159.62,5,Salvador,1835,798.1
5971,2024-04-22 14:37:18.942490,Produto_10,Alimentos,325.48,3,Salvador,1242,976.44
5972,2024-01-10 14:37:18.942490,Produto_10,Alimentos,136.3,8,Belo Horizonte,1677,1090.4
5973,2025-01-28 14:37:18.942490,Produto_50,Ferramentas,346.74,7,São Paulo,1991,2427.1800000000003
5974,2024-02-26 14:37:18.942490,Produto_10,Decoração,350.48,8,Porto Alegre,1613,2803.84
5975,2024-12-12 14:37:18.942490,Produto_9,Alimentos,69.46,4,Porto Alegre,1680,277.84
5976,2024-12-21 14:37:18.942490,Produto_28,Ferramentas,334.22,8,Belo Horizonte,1211,2673.76
5977,2024-05-01 14:37:18.942490,Produto_24,Eletrônicos,170.12,4,Rio de Janeiro,1584,680.48
5978,2023-10-12 14:37:18.942490,Produto_19,Decoração,90.43,1,São Paulo,1700,90.43
5979,2023-11-01 14:37:18.942490,Produto_33,Alimentos,252.68,4,São Paulo,1910,1010.72
5980,2024-07-04 14:37:18.942490,Produto_4,Ferramentas,228.89,5,São Paulo,1819,1144.4499999999998
5981,2023-02-01 14:37:18.942490,Produto_3,Ferramentas,388.07,8,São Paulo,1007,3104.56
5982,2022-09-09 14:37:18.942490,Produto_42,Eletrônicos,46.84,6,Belo Horizonte,1439,281.04
5983,2023-09-03 14:37:18.942490,Produto_12,Eletrônicos,395.93,5,Porto Alegre,1609,1979.65
5984,2023-04-08 14:37:18.942490,Produto_18,Decoração,57.51,3,Rio de Janeiro,1797,172.53
5985,2024-01-19 14:37:18.942490,Produto_23,Alimentos,107.69,4,Rio de Janeiro,1585,430.76
5986,2024-04-20 14:37:18.942490,Produto_20,Ferramentas,260.36,6,Rio de Janeiro,1077,1562.16
5987,2023-03-30 14:37:18.942490,Produto_6,Decoração,234.27,6,Belo Horizonte,1891,1405.6200000000001
5988,2025-05-10 14:37:18.942490,Produto_34,Decoração,494.49,6,Belo Horizonte,1503,2966.94
5989,2024-12-13 14:37:18.942490,Produto_42,Eletrônicos,296.79,2,Salvador,1673,593.58
5990,2024-08-22 14:37:18.942490,Produto_2,Ferramentas,167.08,8,Belo Horizonte,1698,1336.64
5991,2024-03-02 14:37:18.942490,Produto_30,Roupas,450.57,8,São Paulo,1695,3604.56
5992,2025-07-27 14:37:18.942490,Produto_9,Eletrônicos,159.55,6,Porto Alegre,1213,957.3000000000001
5993,2024-07-02 14:37:18.942490,Produto_27,Ferramentas,140.52,4,Rio de Janeiro,1908,562.08
5994,2025-01-15 14:37:18.942490,Produto_42,Decoração,249.71,2,Belo Horizonte,1178,499.42
5995,2023-06-05 14:37:18.942490,Produto_34,Decoração,457.02,6,Porto Alegre,1570,2742.12
5996,2025-08-12 14:37:18.942490,Produto_40,Alimentos,355.71,6,São Paulo,1829,2134.2599999999998
5997,2024-12-07 14:37:18.942490,Produto_24,Roupas,340.35,3,Belo Horizonte,1028,1021.0500000000001
5998,2024-02-14 14:37:18.942490,Produto_49,Eletrônicos,364.41,2,Belo Horizonte,1604,728.82
5999,2025-03-06 14:37:18.942490,Produto_17,Alimentos,331.52,4,Porto Alegre,1061,1326.08
6000,2024-12-15 14:37:18.942490,Produto_29,Alimentos,381.1,8,São Paulo,1134,3048.8
6001,2025-03-31 14:37:18.942490,Produto_36,Roupas,100.42,5,Belo Horizonte,1427,502.1
6002,2024-06-21 14:37:18.942490,Produto_50,Eletrônicos,92.74,3,Porto Alegre,1133,278.21999999999997
6003,2022-11-01 14:37:18.942490,Produto_12,Eletrônicos,184.27,5,São Paulo,1482,921.35
6004,2022-09-01 14:37:18.942490,Produto_31,Decoração,426.23,9,Belo Horizonte,1829,3836.07
6005,2024-05-24 14:37:18.942490,Produto_49,Eletrônicos,358.65,8,Belo Horizonte,1740,2869.2
6006,2023-07-06 14:37:18.942490,Produto_9,Alimentos,285.4,7,Rio de Janeiro,1067,1997.7999999999997
6007,2024-03-13 14:37:18.942490,Produto_19,Decoração,14.63,4,Salvador,1461,58.52
6008,2024-11-29 14:37:18.942490,Produto_46,Eletrônicos,121.72,2,São Paulo,1764,243.44
6009,2024-01-14 14:37:18.942490,Produto_46,Roupas,402.74,9,Porto Alegre,1453,3624.66
6010,2025-06-17 14:37:18.942490,Produto_17,Alimentos,125.03,3,Rio de Janeiro,1016,375.09000000000003
6011,2023-03-18 14:37:18.942490,Produto_2,Ferramentas,366.49,6,Belo Horizonte,1944,2198.94
6012,2024-06-18 14:37:18.942490,Produto_40,Roupas,96.39,7,Porto Alegre,1151,674.73
6013,2024-11-08 14:37:18.942490,Produto_5,Roupas,305.15,3,Rio de Janeiro,1460,915.4499999999999
6014,2023-10-04 14:37:18.942490,Produto_39,Eletrônicos,315.96,3,Rio de Janeiro,1247,947.8799999999999
6015,2024-02-13 14:37:18.942490,Produto_48,Decoração,377.22,3,Salvador,1395,1131.66
6016,2024-03-25 14:37:18.942490,Produto_16,Decoração,221.98,3,Rio de Janeiro,1824,665.9399999999999
6017,2024-09-27 14:37:18.942490,Produto_17,Alimentos,318.17,3,São Paulo,1156,954.51
6018,2022-12-21 14:37:18.942490,Produto_27,Eletrônicos,246.05,7,Salvador,1599,1722.3500000000001
6019,2024-05-15 14:37:18.942490,Produto_7,Decoração,473.93,5,Salvador,1317,2369.65
6020,2024-09-13 14:37:18.942490,Produto_8,Ferramentas,263.33,4,Belo Horizonte,1097,1053.32
6021,2022-12-09 14:37:18.942490,Produto_8,Eletrônicos,108.75,6,Belo Horizonte,1077,652.5
6022,2024-01-03 14:37:18.942490,Produto_23,Eletrônicos,335.61,8,São Paulo,1538,2684.88
6023,2022-10-11 14:37:18.942490,Produto_32,Decoração,276.49,2,Porto Alegre,1900,552.98
6024,2024-11-26 14:37:18.942490,Produto_43,Roupas,402.9,3,São Paulo,1295,1208.6999999999998
6025,2025-05-04 14:37:18.942490,Produto_47,Eletrônicos,92.57,2,Salvador,1430,185.14
6026,2025-04-12 14:37:18.942490,Produto_18,Roupas,134.17,7,Belo Horizonte,1904,939.1899999999999
6027,2024-12-18 14:37:18.942490,Produto_38,Alimentos,461.21,2,São Paulo,1399,922.42
6028,2023-11-18 14:37:18.942490,Produto_12,Alimentos,465.36,5,Belo Horizonte,1012,2326.8
6029,2024-02-13 14:37:18.942490,Produto_15,Decoração,223.92,9,São Paulo,1437,2015.28
6030,2024-01-19 14:37:18.942490,Produto_28,Alimentos,28.64,8,São Paulo,1398,229.12
6031,2024-02-17 14:37:18.942490,Produto_38,Decoração,156.74,8,Rio de Janeiro,1995,1253.92
6032,2022-09-11 14:37:18.942490,Produto_50,Decoração,127.33,3,São Paulo,1664,381.99
6033,2023-04-26 14:37:18.942490,Produto_31,Roupas,210.27,1,Belo Horizonte,1399,210.27
6034,2025-02-23 14:37:18.942490,Produto_9,Roupas,162.31,2,São Paulo,1043,324.62
6035,2024-09-25 14:37:18.942490,Produto_8,Alimentos,415.35,7,Porto Alegre,1371,2907.4500000000003
6036,2024-07-31 14:37:18.942490,Produto_46,Roupas,6.5,4,Rio de Janeiro,1373,26.0
6037,2022-12-19 14:37:18.942490,Produto_19,Eletrônicos,324.09,5,São Paulo,1606,1620.4499999999998
6038,2023-09-27 14:37:18.942490,Produto_8,Ferramentas,333.81,1,Porto Alegre,1558,333.81
6039,2023-09-24 14:37:18.942490,Produto_34,Eletrônicos,332.01,2,Belo Horizonte,1484,664.02
6040,2025-04-30 14:37:18.942490,Produto_4,Eletrônicos,262.69,9,Porto Alegre,1416,2364.21
6041,2023-06-19 14:37:18.942490,Produto_31,Decoração,307.5,6,Rio de Janeiro,1083,1845.0
6042,2025-05-24 14:37:18.942490,Produto_38,Ferramentas,406.19,7,Belo Horizonte,1665,2843.33
6043,2023-02-20 14:37:18.942490,Produto_3,Decoração,393.18,5,São Paulo,1482,1965.9
6044,2025-04-19 14:37:18.942490,Produto_35,Roupas,22.14,9,São Paulo,1295,199.26
6045,2023-07-07 14:37:18.942490,Produto_19,Roupas,20.07,5,Porto Alegre,1838,100.35
6046,2025-07-24 14:37:18.942490,Produto_43,Ferramentas,420.28,6,São Paulo,1940,2521.68
6047,2023-05-12 14:37:18.942490,Produto_29,Alimentos,289.49,9,Belo Horizonte,1105,2605.41
6048,2022-09-02 14:37:18.942490,Produto_10,Roupas,478.93,5,Belo Horizonte,1606,2394.65
6049,2022-10-14 14:37:18.942490,Produto_12,Eletrônicos,218.64,4,São Paulo,1208,874.56
6050,2023-02-03 14:37:18.942490,Produto_46,Ferramentas,92.49,5,Porto Alegre,1682,462.45
6051,2023-02-18 14:37:18.942490,Produto_30,Ferramentas,239.25,5,São Paulo,1967,1196.25
6052,2025-06-17 14:37:18.942490,Produto_30,Roupas,221.09,5,Salvador,1790,1105.45
6053,2025-05-23 14:37:18.942490,Produto_18,Roupas,261.0,1,São Paulo,1814,261.0
6054,2023-11-24 14:37:18.942490,Produto_24,Decoração,404.93,5,Rio de Janeiro,1811,2024.65
6055,2023-05-29 14:37:18.942490,Produto_32,Decoração,329.51,5,São Paulo,1849,1647.55
6056,2024-01-06 14:37:18.942490,Produto_9,Eletrônicos,96.71,1,Salvador,1169,96.71
6057,2024-07-02 14:37:18.942490,Produto_47,Ferramentas,368.57,4,Rio de Janeiro,1779,1474.28
6058,2025-07-13 14:37:18.942490,Produto_24,Alimentos,297.99,8,Porto Alegre,1509,2383.92
6059,2025-06-16 14:37:18.942490,Produto_26,Alimentos,291.26,4,Rio de Janeiro,1349,1165.04
6060,2022-10-21 14:37:18.942490,Produto_3,Ferramentas,340.74,7,Belo Horizonte,1675,2385.1800000000003
6061,2024-02-24 14:37:18.942490,Produto_23,Eletrônicos,284.16,6,Salvador,1590,1704.96
6062,2022-10-01 14:37:18.942490,Produto_11,Decoração,231.47,5,Belo Horizonte,1465,1157.35
6063,2023-11-08 14:37:18.942490,Produto_10,Decoração,321.99,9,Belo Horizonte,1984,2897.91
6064,2024-04-12 14:37:18.942490,Produto_50,Decoração,363.24,8,Rio de Janeiro,1908,2905.92
6065,2023-06-29 14:37:18.942490,Produto_36,Alimentos,116.75,5,Rio de Janeiro,1727,583.75
6066,2024-05-06 14:37:18.942490,Produto_13,Alimentos,251.04,7,Belo Horizonte,1080,1757.28
6067,2023-08-18 14:37:18.942490,Produto_29,Eletrônicos,231.8,9,Porto Alegre,1448,2086.2000000000003
6068,2023-02-23 14:37:18.942490,Produto_38,Alimentos,24.75,7,São Paulo,1631,173.25
6069,2022-11-02 14:37:18.942490,Produto_13,Roupas,418.05,3,São Paulo,1100,1254.15
6070,2023-06-14 14:37:18.942490,Produto_26,Alimentos,191.8,5,Salvador,1368,959.0
6071,2024-07-18 14:37:18.942490,Produto_20,Decoração,40.98,9,Rio de Janeiro,1794,368.82
6072,2023-02-23 14:37:18.942490,Produto_5,Eletrônicos,231.66,9,São Paulo,1659,2084.94
6073,2023-11-03 14:37:18.942490,Produto_20,Ferramentas,84.93,8,Porto Alegre,1529,679.44
6074,2025-02-25 14:37:18.942490,Produto_14,Ferramentas,353.69,6,Salvador,1831,2122.14
6075,2022-10-31 14:37:18.942490,Produto_45,Eletrônicos,288.03,7,Rio de Janeiro,1764,2016.2099999999998
6076,2025-07-06 14:37:18.942490,Produto_14,Roupas,138.71,7,São Paulo,1264,970.97
6077,2023-09-14 14:37:18.942490,Produto_8,Ferramentas,475.48,1,Belo Horizonte,1201,475.48
6078,2022-10-04 14:37:18.942490,Produto_48,Decoração,149.41,8,Porto Alegre,1117,1195.28
6079,2024-11-25 14:37:18.942490,Produto_13,Ferramentas,279.72,6,Porto Alegre,1122,1678.3200000000002
6080,2024-04-19 14:37:18.942490,Produto_24,Ferramentas,401.78,7,Rio de Janeiro,1024,2812.46
6081,2024-10-19 14:37:18.942490,Produto_15,Decoração,259.38,2,Porto Alegre,1368,518.76
6082,2024-06-27 14:37:18.942490,Produto_1,Alimentos,480.62,7,Rio de Janeiro,1384,3364.34
6083,2023-12-18 14:37:18.942490,Produto_22,Roupas,422.71,8,Porto Alegre,1570,3381.68
6084,2024-03-09 14:37:18.942490,Produto_34,Decoração,460.9,5,São Paulo,1931,2304.5
6085,2022-12-05 14:37:18.942490,Produto_50,Decoração,189.49,1,Rio de Janeiro,1273,189.49
6086,2024-01-22 14:37:18.942490,Produto_40,Eletrônicos,276.44,6,Porto Alegre,1046,1658.6399999999999
6087,2023-02-18 14:37:18.942490,Produto_3,Roupas,420.88,3,São Paulo,1334,1262.6399999999999
6088,2023-04-21 14:37:18.942490,Produto_26,Alimentos,452.23,5,São Paulo,1416,2261.15
6089,2025-02-21 14:37:18.942490,Produto_14,Decoração,472.46,9,São Paulo,1533,4252.139999999999
6090,2025-08-13 14:37:18.942490,Produto_41,Alimentos,440.18,7,Rio de Janeiro,1343,3081.26
6091,2025-01-13 14:37:18.942490,Produto_8,Decoração,366.72,8,Rio de Janeiro,1320,2933.76
6092,2024-01-03 14:37:18.942490,Produto_49,Decoração,16.99,6,Porto Alegre,1138,101.94
6093,2025-03-30 14:37:18.942490,Produto_16,Eletrônicos,160.9,9,Belo Horizonte,1106,1448.1000000000001
6094,2024-09-19 14:37:18.942490,Produto_42,Ferramentas,68.82,3,Belo Horizonte,1921,206.45999999999998
6095,2023-03-25 14:37:18.942490,Produto_21,Roupas,81.61,1,Salvador,1345,81.61
6096,2023-01-13 14:37:18.942490,Produto_10,Eletrônicos,149.0,4,Belo Horizonte,1709,596.0
6097,2024-02-18 14:37:18.942490,Produto_25,Alimentos,42.0,8,Belo Horizonte,1992,336.0
6098,2023-05-23 14:37:18.942490,Produto_38,Decoração,125.3,6,Porto Alegre,1446,751.8
6099,2025-06-27 14:37:18.942490,Produto_22,Decoração,478.7,7,Rio de Janeiro,1461,3350.9
6100,2024-01-14 14:37:18.942490,Produto_49,Roupas,159.41,9,Belo Horizonte,1215,1434.69
6101,2022-09-27 14:37:18.942490,Produto_48,Eletrônicos,84.06,2,Salvador,1805,168.12
6102,2025-08-23 14:37:18.942490,Produto_47,Eletrônicos,360.56,7,Porto Alegre,1381,2523.92
6103,2024-11-16 14:37:18.942490,Produto_46,Alimentos,415.11,4,São Paulo,1048,1660.44
6104,2023-08-23 14:37:18.942490,Produto_4,Eletrônicos,160.45,7,São Paulo,1616,1123.1499999999999
6105,2025-03-12 14:37:18.942490,Produto_4,Eletrônicos,142.86,8,Salvador,1656,1142.88
6106,2022-12-04 14:37:18.942490,Produto_30,Ferramentas,124.67,2,Rio de Janeiro,1056,249.34
6107,2022-09-04 14:37:18.942490,Produto_2,Roupas,199.66,7,São Paulo,1525,1397.62
6108,2024-07-23 14:37:18.942490,Produto_29,Eletrônicos,48.18,8,Rio de Janeiro,1338,385.44
6109,2025-07-14 14:37:18.942490,Produto_43,Alimentos,336.22,1,Belo Horizonte,1007,336.22
6110,2023-12-01 14:37:18.942490,Produto_36,Decoração,412.0,5,Belo Horizonte,1695,2060.0
6111,2025-03-04 14:37:18.942490,Produto_21,Eletrônicos,333.52,9,Belo Horizonte,1022,3001.68
6112,2023-09-20 14:37:18.942490,Produto_21,Eletrônicos,213.49,2,São Paulo,1043,426.98
6113,2024-05-19 14:37:18.942490,Produto_48,Decoração,148.04,6,São Paulo,1577,888.24
6114,2024-07-08 14:37:18.942490,Produto_21,Ferramentas,207.68,2,Rio de Janeiro,1770,415.36
6115,2023-01-30 14:37:18.942490,Produto_4,Roupas,214.8,3,Rio de Janeiro,1436,644.4000000000001
6116,2023-07-27 14:37:18.942490,Produto_1,Ferramentas,334.68,6,Salvador,1908,2008.08
6117,2023-05-13 14:37:18.942490,Produto_26,Alimentos,464.39,5,Belo Horizonte,1068,2321.95
6118,2022-11-16 14:37:18.942490,Produto_2,Eletrônicos,39.94,4,Porto Alegre,1593,159.76
6119,2024-09-18 14:37:18.942490,Produto_9,Ferramentas,476.91,7,Porto Alegre,1512,3338.3700000000003
6120,2024-08-15 14:37:18.942490,Produto_45,Roupas,455.55,3,Belo Horizonte,1996,1366.65
6121,2022-11-09 14:37:18.942490,Produto_18,Alimentos,63.28,7,Salvador,1276,442.96000000000004
6122,2024-05-13 14:37:18.942490,Produto_48,Ferramentas,95.87,9,Rio de Janeiro,1491,862.83
6123,2022-10-27 14:37:18.942490,Produto_48,Eletrônicos,159.24,2,São Paulo,1082,318.48
6124,2025-01-16 14:37:18.942490,Produto_42,Roupas,282.03,5,Salvador,1311,1410.1499999999999
6125,2023-07-12 14:37:18.942490,Produto_41,Eletrônicos,71.57,1,Salvador,1101,71.57
6126,2022-12-06 14:37:18.942490,Produto_11,Eletrônicos,104.17,7,Belo Horizonte,1225,729.19
6127,2025-01-16 14:37:18.942490,Produto_25,Alimentos,451.82,2,Rio de Janeiro,1385,903.64
6128,2025-04-06 14:37:18.942490,Produto_26,Roupas,59.1,5,Porto Alegre,1467,295.5
6129,2023-05-08 14:37:18.942490,Produto_36,Decoração,202.44,1,Porto Alegre,1798,202.44
6130,2024-03-18 14:37:18.942490,Produto_42,Eletrônicos,382.69,1,Porto Alegre,1140,382.69
6131,2022-12-16 14:37:18.942490,Produto_35,Roupas,444.85,4,Salvador,1525,1779.4
6132,2025-05-07 14:37:18.942490,Produto_38,Eletrônicos,171.34,7,São Paulo,1997,1199.38
6133,2025-05-20 14:37:18.942490,Produto_3,Ferramentas,86.4,7,Rio de Janeiro,1331,604.8000000000001
6134,2023-11-30 14:37:18.942490,Produto_41,Ferramentas,369.82,8,São Paulo,1952,2958.56
6135,2024-08-03 14:37:18.942490,Produto_35,Roupas,387.42,9,Porto Alegre,1268,3486.78
6136,2025-01-29 14:37:18.942490,Produto_50,Alimentos,490.12,4,São Paulo,1343,1960.48
6137,2025-08-06 14:37:18.942490,Produto_40,Decoração,74.07,2,Salvador,1999,148.14
6138,2024-01-28 14:37:18.942490,Produto_22,Ferramentas,356.16,3,Belo Horizonte,1862,1068.48
6139,2024-11-15 14:37:18.942490,Produto_8,Alimentos,211.56,9,São Paulo,1653,1904.04
6140,2023-04-19 14:37:18.942490,Produto_15,Decoração,457.74,8,São Paulo,1881,3661.92
6141,2025-03-10 14:37:18.942490,Produto_45,Ferramentas,206.88,6,São Paulo,1093,1241.28
6142,2024-03-05 14:37:18.942490,Produto_7,Decoração,225.75,3,Porto Alegre,1922,677.25
6143,2024-06-05 14:37:18.942490,Produto_19,Eletrônicos,67.76,8,São Paulo,1611,542.08
6144,2023-04-17 14:37:18.942490,Produto_40,Roupas,163.86,2,Rio de Janeiro,1069,327.72
6145,2025-07-17 14:37:18.942490,Produto_42,Ferramentas,203.42,4,Salvador,1125,813.68
6146,2024-03-27 14:37:18.942490,Produto_17,Ferramentas,13.67,4,Rio de Janeiro,1885,54.68
6147,2024-02-19 14:37:18.942490,Produto_1,Eletrônicos,221.6,9,Rio de Janeiro,1382,1994.3999999999999
6148,2022-12-18 14:37:18.942490,Produto_45,Ferramentas,171.48,8,Porto Alegre,1187,1371.84
6149,2023-03-18 14:37:18.942490,Produto_29,Ferramentas,402.9,7,São Paulo,1505,2820.2999999999997
6150,2025-07-14 14:37:18.942490,Produto_13,Ferramentas,58.02,4,Salvador,1581,232.08
6151,2024-05-30 14:37:18.942490,Produto_48,Ferramentas,381.3,7,Salvador,1910,2669.1
6152,2023-12-13 14:37:18.942490,Produto_29,Ferramentas,358.44,1,Salvador,1311,358.44
6153,2024-07-23 14:37:18.942490,Produto_41,Alimentos,124.68,8,São Paulo,1855,997.44
